open_datetime,open,high,low,close
2023-02-26 09:00:00,133.6,134.4,133.6,134.3
2023-02-26 10:00:00,134.3,134.5,134.0,134.4
2023-02-26 11:00:00,134.5,134.8,134.3,134.8
2023-02-26 12:00:00,134.8,135.4,133.8,134.6
2023-02-26 13:00:00,134.6,136.4,134.3,135.5
2023-02-26 14:00:00,135.6,135.8,135.0,135.1
2023-02-26 15:00:00,135.1,135.3,134.7,135.3
2023-02-26 16:00:00,135.3,135.3,134.2,134.7
2023-02-26 17:00:00,134.7,135.2,134.4,135.0
2023-02-26 18:00:00,135.0,136.6,135.0,136.5
2023-02-26 19:00:00,136.5,137.1,136.2,136.8
2023-02-26 20:00:00,136.9,137.5,136.4,137.2
2023-02-26 21:00:00,137.1,137.1,136.4,136.7
2023-02-26 22:00:00,136.5,136.8,135.4,135.7
2023-02-26 23:00:00,135.7,136.4,135.7,136.3
2023-02-27 00:00:00,136.3,136.4,136.1,136.2
2023-02-27 01:00:00,136.2,136.5,135.5,136.5
2023-02-27 02:00:00,136.4,136.9,136.2,136.5
2023-02-27 03:00:00,136.5,136.7,135.8,135.9
2023-02-27 04:00:00,135.8,135.9,135.0,135.3
2023-02-27 05:00:00,135.3,135.7,134.4,134.6
2023-02-27 06:00:00,134.7,135.3,134.5,135.1
2023-02-27 07:00:00,135.1,138.2,135.1,136.4
2023-02-27 08:00:00,136.4,136.6,135.1,135.2
2023-02-27 09:00:00,135.3,135.9,134.6,135.6
2023-02-27 10:00:00,135.7,135.7,134.1,135.0
2023-02-27 11:00:00,135.0,136.6,135.0,136.1
2023-02-27 12:00:00,136.0,136.4,135.4,135.6
2023-02-27 13:00:00,135.7,137.5,135.6,137.2
2023-02-27 14:00:00,137.2,138.0,137.1,137.8
2023-02-27 15:00:00,137.8,138.2,136.3,136.7
2023-02-27 16:00:00,136.7,137.0,135.2,135.9
2023-02-27 17:00:00,135.8,135.9,135.0,135.1
2023-02-27 18:00:00,135.1,135.2,133.3,134.2
2023-02-27 19:00:00,134.2,134.8,133.8,134.3
2023-02-27 20:00:00,134.3,134.6,133.7,134.6
2023-02-27 21:00:00,134.6,134.6,134.0,134.2
2023-02-27 22:00:00,134.1,134.8,134.1,134.7
2023-02-27 23:00:00,134.7,135.5,134.7,135.2
2023-02-28 00:00:00,135.2,135.3,134.5,134.8
2023-02-28 01:00:00,134.8,135.1,134.6,134.9
2023-02-28 02:00:00,134.9,135.0,134.2,134.5
2023-02-28 03:00:00,134.6,135.1,134.4,134.7
2023-02-28 04:00:00,134.8,134.9,133.3,133.7
2023-02-28 05:00:00,133.7,134.3,133.5,133.9
2023-02-28 06:00:00,133.9,134.1,133.4,133.7
2023-02-28 07:00:00,133.7,133.8,131.7,132.0
2023-02-28 08:00:00,131.9,132.5,131.6,132.2
