open_datetime,open,high,low,close
2023-02-24 12:00:00,154.1,154.6,153.2,153.4
2023-02-24 13:00:00,153.4,153.6,152.3,153.1
2023-02-24 14:00:00,153.0,153.2,152.3,152.5
2023-02-24 15:00:00,152.5,152.7,150.3,151.0
2023-02-24 16:00:00,151.1,151.1,148.6,150.1
2023-02-24 17:00:00,150.1,150.7,149.6,150.3
2023-02-24 18:00:00,150.4,151.2,150.0,150.8
2023-02-24 19:00:00,150.9,151.2,149.4,151.0
2023-02-24 20:00:00,151.0,152.0,150.5,150.9
2023-02-24 21:00:00,150.9,150.9,149.4,149.9
2023-02-24 22:00:00,149.8,150.4,148.7,149.8
2023-02-24 23:00:00,149.8,150.9,149.7,150.4
2023-02-25 00:00:00,150.4,151.5,150.4,151.4
2023-02-25 01:00:00,151.4,151.6,151.0,151.6
2023-02-25 02:00:00,151.6,151.6,150.6,150.8
2023-02-25 03:00:00,150.9,151.3,149.9,150.3
2023-02-25 04:00:00,150.3,150.9,149.2,149.8
2023-02-25 05:00:00,149.8,150.1,149.1,149.2
2023-02-25 06:00:00,149.2,150.5,149.1,150.3
2023-02-25 07:00:00,150.3,150.5,149.5,149.8
2023-02-25 08:00:00,149.8,150.3,149.7,150.2
2023-02-25 09:00:00,150.2,150.4,149.8,150.1
2023-02-25 10:00:00,150.2,150.3,149.7,149.9
2023-02-25 11:00:00,149.9,150.7,149.8,150.5
2023-02-25 12:00:00,150.5,150.9,149.4,150.6
2023-02-25 13:00:00,150.7,151.7,149.8,150.1
2023-02-25 14:00:00,150.2,150.5,149.7,150.0
2023-02-25 15:00:00,150.1,150.3,149.4,149.6
2023-02-25 16:00:00,149.7,149.8,148.2,148.8
2023-02-25 17:00:00,148.7,149.2,148.4,148.6
2023-02-25 18:00:00,148.6,149.2,147.5,148.0
2023-02-25 19:00:00,148.0,148.4,146.3,146.9
2023-02-25 20:00:00,146.9,147.8,145.0,147.0
2023-02-25 21:00:00,146.9,147.9,146.0,147.8
2023-02-25 22:00:00,147.8,148.7,147.8,148.4
2023-02-25 23:00:00,148.4,149.1,148.2,149.0
2023-02-26 00:00:00,149.1,149.1,148.6,148.9
2023-02-26 01:00:00,148.9,149.2,148.7,148.8
2023-02-26 02:00:00,148.9,149.5,148.2,149.4
2023-02-26 03:00:00,149.4,150.0,149.4,149.7
2023-02-26 04:00:00,149.7,150.1,149.6,149.8
2023-02-26 05:00:00,149.8,150.0,148.7,148.8
2023-02-26 06:00:00,148.8,149.4,148.3,149.3
2023-02-26 07:00:00,149.3,149.5,148.9,149.3
2023-02-26 08:00:00,149.3,149.9,149.0,149.8
2023-02-26 09:00:00,149.7,150.4,149.7,150.0
2023-02-26 10:00:00,149.9,150.7,149.9,150.2
2023-02-26 11:00:00,150.2,150.3,149.7,150.0
