open_datetime,open,high,low,close
2023-02-24 12:00:00,21.94,22.04,21.84,21.85
2023-02-24 13:00:00,21.85,21.89,21.66,21.7
2023-02-24 14:00:00,21.69,21.78,21.55,21.75
2023-02-24 15:00:00,21.74,21.76,21.31,21.37
2023-02-24 16:00:00,21.37,21.37,20.87,21.11
2023-02-24 17:00:00,21.12,21.16,21.0,21.06
2023-02-24 18:00:00,21.05,21.11,20.94,21.05
2023-02-24 19:00:00,21.05,21.15,20.79,21.14
2023-02-24 20:00:00,21.13,21.24,21.08,21.15
2023-02-24 21:00:00,21.13,21.15,20.9,20.94
2023-02-24 22:00:00,20.94,21.03,20.7,20.99
2023-02-24 23:00:00,20.99,21.13,20.93,21.11
2023-02-25 00:00:00,21.12,21.15,21.04,21.15
2023-02-25 01:00:00,21.14,21.25,21.12,21.19
2023-02-25 02:00:00,21.2,21.22,20.95,21.01
2023-02-25 03:00:00,21.01,21.08,21.0,21.02
2023-02-25 04:00:00,21.03,21.1,21.02,21.1
2023-02-25 05:00:00,21.09,21.1,20.93,20.99
2023-02-25 06:00:00,20.99,21.16,20.99,21.15
2023-02-25 07:00:00,21.15,21.18,21.09,21.14
2023-02-25 08:00:00,21.15,21.21,21.13,21.16
2023-02-25 09:00:00,21.16,21.19,21.06,21.09
2023-02-25 10:00:00,21.1,21.12,20.97,20.97
2023-02-25 11:00:00,20.98,21.08,20.96,21.07
2023-02-25 12:00:00,21.07,21.08,20.88,21.06
2023-02-25 13:00:00,21.07,21.1,20.99,21.0
2023-02-25 14:00:00,21.0,21.07,20.97,21.01
2023-02-25 15:00:00,21.0,21.07,20.95,21.02
2023-02-25 16:00:00,21.02,21.1,20.98,21.02
2023-02-25 17:00:00,21.02,21.09,21.0,21.07
2023-02-25 18:00:00,21.06,21.07,20.79,20.84
2023-02-25 19:00:00,20.83,20.91,20.58,20.76
2023-02-25 20:00:00,20.76,20.77,20.3,20.53
2023-02-25 21:00:00,20.53,20.57,20.32,20.51
2023-02-25 22:00:00,20.51,20.87,20.5,20.84
2023-02-25 23:00:00,20.84,21.01,20.82,20.98
2023-02-26 00:00:00,20.98,20.99,20.83,20.88
2023-02-26 01:00:00,20.88,21.03,20.86,20.98
2023-02-26 02:00:00,20.98,21.18,20.9,21.16
2023-02-26 03:00:00,21.15,21.26,21.13,21.19
2023-02-26 04:00:00,21.2,21.27,21.1,21.15
2023-02-26 05:00:00,21.15,21.19,21.14,21.14
2023-02-26 06:00:00,21.14,21.21,21.12,21.21
2023-02-26 07:00:00,21.21,21.25,21.17,21.21
2023-02-26 08:00:00,21.21,21.22,21.13,21.19
2023-02-26 09:00:00,21.19,21.27,21.18,21.27
2023-02-26 10:00:00,21.25,21.27,21.2,21.21
2023-02-26 11:00:00,21.22,21.22,21.17,21.19
