open_datetime,open,high,low,close
2023-02-26 09:00:00,1.241e-05,1.25e-05,1.241e-05,1.248e-05
2023-02-26 10:00:00,1.248e-05,1.251e-05,1.246e-05,1.247e-05
2023-02-26 11:00:00,1.248e-05,1.249e-05,1.244e-05,1.248e-05
2023-02-26 12:00:00,1.248e-05,1.249e-05,1.241e-05,1.242e-05
2023-02-26 13:00:00,1.241e-05,1.249e-05,1.24e-05,1.249e-05
2023-02-26 14:00:00,1.249e-05,1.255e-05,1.247e-05,1.249e-05
2023-02-26 15:00:00,1.249e-05,1.253e-05,1.245e-05,1.248e-05
2023-02-26 16:00:00,1.248e-05,1.25e-05,1.243e-05,1.244e-05
2023-02-26 17:00:00,1.244e-05,1.244e-05,1.236e-05,1.244e-05
2023-02-26 18:00:00,1.244e-05,1.262e-05,1.243e-05,1.259e-05
2023-02-26 19:00:00,1.259e-05,1.271e-05,1.252e-05,1.268e-05
2023-02-26 20:00:00,1.268e-05,1.318e-05,1.267e-05,1.291e-05
2023-02-26 21:00:00,1.291e-05,1.295e-05,1.284e-05,1.292e-05
2023-02-26 22:00:00,1.292e-05,1.292e-05,1.269e-05,1.277e-05
2023-02-26 23:00:00,1.277e-05,1.286e-05,1.275e-05,1.284e-05
2023-02-27 00:00:00,1.284e-05,1.286e-05,1.274e-05,1.277e-05
2023-02-27 01:00:00,1.278e-05,1.282e-05,1.273e-05,1.282e-05
2023-02-27 02:00:00,1.282e-05,1.285e-05,1.28e-05,1.283e-05
2023-02-27 03:00:00,1.283e-05,1.288e-05,1.281e-05,1.285e-05
2023-02-27 04:00:00,1.286e-05,1.286e-05,1.273e-05,1.275e-05
2023-02-27 05:00:00,1.275e-05,1.279e-05,1.266e-05,1.268e-05
2023-02-27 06:00:00,1.269e-05,1.273e-05,1.264e-05,1.27e-05
2023-02-27 07:00:00,1.269e-05,1.274e-05,1.269e-05,1.27e-05
2023-02-27 08:00:00,1.27e-05,1.274e-05,1.257e-05,1.261e-05
2023-02-27 09:00:00,1.26e-05,1.269e-05,1.256e-05,1.268e-05
2023-02-27 10:00:00,1.268e-05,1.27e-05,1.258e-05,1.262e-05
2023-02-27 11:00:00,1.261e-05,1.272e-05,1.261e-05,1.268e-05
2023-02-27 12:00:00,1.268e-05,1.27e-05,1.257e-05,1.26e-05
2023-02-27 13:00:00,1.26e-05,1.283e-05,1.259e-05,1.279e-05
2023-02-27 14:00:00,1.279e-05,1.284e-05,1.275e-05,1.28e-05
2023-02-27 15:00:00,1.279e-05,1.285e-05,1.264e-05,1.267e-05
2023-02-27 16:00:00,1.268e-05,1.27e-05,1.247e-05,1.254e-05
2023-02-27 17:00:00,1.254e-05,1.254e-05,1.242e-05,1.244e-05
2023-02-27 18:00:00,1.244e-05,1.247e-05,1.235e-05,1.244e-05
2023-02-27 19:00:00,1.244e-05,1.245e-05,1.236e-05,1.239e-05
2023-02-27 20:00:00,1.238e-05,1.244e-05,1.233e-05,1.244e-05
2023-02-27 21:00:00,1.243e-05,1.249e-05,1.242e-05,1.247e-05
2023-02-27 22:00:00,1.247e-05,1.251e-05,1.242e-05,1.249e-05
2023-02-27 23:00:00,1.249e-05,1.253e-05,1.246e-05,1.251e-05
2023-02-28 00:00:00,1.252e-05,1.254e-05,1.247e-05,1.251e-05
2023-02-28 01:00:00,1.25e-05,1.254e-05,1.245e-05,1.249e-05
2023-02-28 02:00:00,1.249e-05,1.25e-05,1.244e-05,1.249e-05
2023-02-28 03:00:00,1.248e-05,1.255e-05,1.248e-05,1.252e-05
2023-02-28 04:00:00,1.252e-05,1.254e-05,1.246e-05,1.249e-05
2023-02-28 05:00:00,1.25e-05,1.254e-05,1.247e-05,1.248e-05
2023-02-28 06:00:00,1.249e-05,1.251e-05,1.245e-05,1.247e-05
2023-02-28 07:00:00,1.248e-05,1.248e-05,1.234e-05,1.235e-05
2023-02-28 08:00:00,1.235e-05,1.235e-05,1.228e-05,1.232e-05
