open_datetime,open,high,low,close
2023-02-26 09:00:00,302.7,303.8,302.5,303.4
2023-02-26 10:00:00,303.5,303.6,303.2,303.4
2023-02-26 11:00:00,303.4,303.5,303.1,303.4
2023-02-26 12:00:00,303.4,303.6,302.5,302.7
2023-02-26 13:00:00,302.6,303.6,302.6,303.6
2023-02-26 14:00:00,303.6,304.4,303.2,303.7
2023-02-26 15:00:00,303.8,304.4,303.7,304.4
2023-02-26 16:00:00,304.4,304.8,304.0,304.2
2023-02-26 17:00:00,304.1,305.2,303.9,305.1
2023-02-26 18:00:00,305.2,308.0,304.9,307.8
2023-02-26 19:00:00,307.8,308.8,307.2,308.6
2023-02-26 20:00:00,308.7,309.8,308.2,308.9
2023-02-26 21:00:00,308.9,309.5,308.4,308.6
2023-02-26 22:00:00,308.7,309.0,307.0,308.3
2023-02-26 23:00:00,308.2,309.3,308.2,308.7
2023-02-27 00:00:00,308.7,308.7,307.5,308.0
2023-02-27 01:00:00,307.9,309.0,307.5,308.8
2023-02-27 02:00:00,308.9,309.4,307.9,308.2
2023-02-27 03:00:00,308.2,308.8,307.9,308.1
2023-02-27 04:00:00,308.1,308.3,306.7,306.7
2023-02-27 05:00:00,306.7,307.0,305.6,305.7
2023-02-27 06:00:00,305.8,306.4,305.1,305.5
2023-02-27 07:00:00,305.5,306.2,305.2,305.2
2023-02-27 08:00:00,305.3,305.5,303.8,303.8
2023-02-27 09:00:00,303.8,305.3,303.7,304.7
2023-02-27 10:00:00,304.8,304.8,303.6,304.1
2023-02-27 11:00:00,304.0,305.3,303.9,305.1
2023-02-27 12:00:00,305.1,305.3,303.7,304.1
2023-02-27 13:00:00,304.1,307.4,303.9,306.8
2023-02-27 14:00:00,306.8,307.7,306.4,307.2
2023-02-27 15:00:00,307.3,308.1,304.1,304.9
2023-02-27 16:00:00,305.0,305.1,300.5,302.8
2023-02-27 17:00:00,302.8,303.1,301.4,302.4
2023-02-27 18:00:00,302.4,302.7,300.5,301.9
2023-02-27 19:00:00,301.9,303.2,301.4,303.1
2023-02-27 20:00:00,303.1,303.4,301.5,303.4
2023-02-27 21:00:00,303.4,304.5,303.1,304.3
2023-02-27 22:00:00,304.3,305.1,303.5,304.6
2023-02-27 23:00:00,304.6,305.0,304.2,304.6
2023-02-28 00:00:00,304.7,304.9,303.7,304.1
2023-02-28 01:00:00,304.0,304.8,303.5,304.3
2023-02-28 02:00:00,304.4,305.0,303.7,304.4
2023-02-28 03:00:00,304.5,305.7,304.4,305.1
2023-02-28 04:00:00,305.1,305.3,303.5,303.7
2023-02-28 05:00:00,303.7,304.3,303.4,303.6
2023-02-28 06:00:00,303.6,304.1,303.4,303.6
2023-02-28 07:00:00,303.6,303.8,301.6,301.7
2023-02-28 08:00:00,301.8,302.3,301.3,302.0
